Date,City,fire_count,fire_frp_sum
2023-03-09,Ahmedabad,0,0.0
2023-03-09,Aizawl,35,318.30999999999995
2023-03-09,Amaravati,0,0.0
2023-03-09,Amritsar,7,16.26
2023-03-09,Aurangabad,4,21.62
2023-03-09,Bareilly,0,0.0
2023-03-09,Bengaluru,12,53.53
2023-03-09,Bhopal,4,11.440000000000001
2023-03-09,Bhubaneswar,0,0.0
2023-03-09,Brajrajnagar,43,141.62000000000003
2023-03-09,Chennai,0,0.0
2023-03-09,Coimbatore,21,222.51999999999998
2023-03-09,Dehradun,1,1.54
2023-03-09,Delhi,1,0.48
2023-03-09,Durgapur,12,60.660000000000004
2023-03-09,Firozabad,0,0.0
2023-03-09,Gandhinagar,0,0.0
2023-03-09,Gangtok,1,1.16
2023-03-09,Gorakhpur,0,0.0
2023-03-09,Gurugram,3,12.900000000000002
2023-03-09,Guwahati,54,246.85000000000002
2023-03-09,Howrah,1,6.32
2023-03-09,Hyderabad,14,105.51000000000003
2023-03-09,Imphal,325,5362.58
2023-03-09,Jaipur,0,0.0
2023-03-09,Jalandhar,5,13.3
2023-03-09,Jhansi,0,0.0
2023-03-09,Jorapokhar,72,122.20000000000002
2023-03-09,Kanpur,0,0.0
2023-03-09,Kochi,2,16.91
2023-03-09,Kolkata,1,6.32
2023-03-09,Lucknow,0,0.0
2023-03-09,Ludhiana,3,8.7
2023-03-09,Meerut,2,5.67
2023-03-09,Mumbai,30,133.43
2023-03-09,Nagpur,10,17.91
2023-03-09,Nashik,7,22.85
2023-03-09,Noida,1,0.48
2023-03-09,Ooty,32,315.66999999999996
2023-03-09,Pathardih,72,122.20000000000002
2023-03-09,Patiala,1,6.52
2023-03-09,Patna,0,0.0
2023-03-09,Prayagraj,2,6.87
2023-03-09,Pune,14,55.13000000000001
2023-03-09,Raipur,44,214.23999999999998
2023-03-09,Rishikesh,9,21.56
2023-03-09,Shillong,114,571.04
2023-03-09,Siliguri,2,7.460000000000001
2023-03-09,Talcher,23,30.19
2023-03-09,Thiruvananthapuram,1,3.96
2023-03-09,Varanasi,0,0.0
2023-03-09,Visakhapatnam,0,0.0
2023-03-10,Agra,0,0.0
2023-03-10,Ahmedabad,3,6.51
2023-03-10,Aizawl,200,7447.91
2023-03-10,Amaravati,0,0.0
2023-03-10,Amritsar,4,15.73
2023-03-10,Aurangabad,5,9.969999999999999
2023-03-10,Bareilly,0,0.0
2023-03-10,Bengaluru,11,64.22
2023-03-10,Bhopal,7,33.44
2023-03-10,Bhubaneswar,1,3.76
2023-03-10,Brajrajnagar,75,251.23
2023-03-10,Chennai,3,5.279999999999999
2023-03-10,Coimbatore,22,104.72
2023-03-10,Dehradun,8,30.45
2023-03-10,Delhi,1,0.3
2023-03-10,Durgapur,4,11.01
2023-03-10,Firozabad,0,0.0
2023-03-10,Gandhinagar,3,6.51
2023-03-10,Gangtok,8,36.47
2023-03-10,Gorakhpur,1,1.67
2023-03-10,Gurugram,2,1.32
2023-03-10,Guwahati,38,276.02
2023-03-10,Howrah,0,0.0
2023-03-10,Hyderabad,14,84.79000000000002
2023-03-10,Imphal,47,340.20000000000005
2023-03-10,Jaipur,1,0.34
2023-03-10,Jalandhar,5,13.56
2023-03-10,Jhansi,0,0.0
2023-03-10,Jorapokhar,32,67.73
2023-03-10,Kanpur,0,0.0
2023-03-10,Kochi,0,0.0
2023-03-10,Kolkata,0,0.0
2023-03-10,Lucknow,0,0.0
2023-03-10,Ludhiana,3,8.01
2023-03-10,Meerut,6,23.790000000000003
2023-03-10,Mumbai,50,144.89999999999998
2023-03-10,Nagpur,12,45.25000000000001
2023-03-10,Nashik,5,8.39
2023-03-10,Noida,1,0.3
2023-03-10,Ooty,26,147.56
2023-03-10,Pathardih,32,67.73
2023-03-10,Patiala,2,8.649999999999999
2023-03-10,Patna,0,0.0
2023-03-10,Prayagraj,0,0.0
2023-03-10,Pune,10,25.91
2023-03-10,Raipur,42,167.92000000000002
2023-03-10,Rishikesh,2,1.25
2023-03-10,Shillong,43,307.36999999999995
2023-03-10,Siliguri,6,20.25
2023-03-10,Talcher,22,59.370000000000005
2023-03-10,Thiruvananthapuram,0,0.0
2023-03-10,Varanasi,1,4.65
2023-03-10,Visakhapatnam,10,7.37
2023-03-11,Agra,0,0.0
2023-03-11,Ahmedabad,1,7.99
2023-03-11,Aizawl,213,4606.99
2023-03-11,Amaravati,1,4.93
2023-03-11,Amritsar,2,6.550000000000001
2023-03-11,Aurangabad,7,31.7
2023-03-11,Bareilly,1,2.47
2023-03-11,Bengaluru,35,160.22
2023-03-11,Bhopal,22,36.27
2023-03-11,Bhubaneswar,11,71.03000000000002
2023-03-11,Brajrajnagar,124,554.9499999999999
2023-03-11,Chennai,6,17.89
2023-03-11,Coimbatore,42,272.27
2023-03-11,Dehradun,9,31.77
2023-03-11,Delhi,8,9.809999999999999
2023-03-11,Durgapur,16,29.709999999999997
2023-03-11,Firozabad,3,20.68
2023-03-11,Gandhinagar,1,7.99
2023-03-11,Gangtok,13,26.43
2023-03-11,Gorakhpur,1,1.93
2023-03-11,Gurugram,7,8.6
2023-03-11,Guwahati,38,282.9199999999999
2023-03-11,Howrah,0,0.0
2023-03-11,Hyderabad,14,51.85999999999999
2023-03-11,Imphal,143,1712.93
2023-03-11,Jaipur,0,0.0
2023-03-11,Jalandhar,4,15.82
2023-03-11,Jhansi,2,3.2600000000000002
2023-03-11,Jorapokhar,76,201.72
2023-03-11,Kanpur,0,0.0
2023-03-11,Kochi,0,0.0
2023-03-11,Kolkata,0,0.0
2023-03-11,Lucknow,0,0.0
2023-03-11,Ludhiana,1,7.75
2023-03-11,Meerut,4,10.149999999999999
2023-03-11,Mumbai,23,130.58999999999997
2023-03-11,Nagpur,11,72.79
2023-03-11,Nashik,7,22.84
2023-03-11,Noida,6,5.13
2023-03-11,Ooty,41,289.15
2023-03-11,Pathardih,74,200.12
2023-03-11,Patiala,1,4.55
2023-03-11,Patna,0,0.0
2023-03-11,Prayagraj,2,5.99
2023-03-11,Pune,10,40.230000000000004
2023-03-11,Raipur,56,292.39
2023-03-11,Rishikesh,9,23.4
2023-03-11,Shillong,50,295.0399999999999
2023-03-11,Siliguri,27,54.97
2023-03-11,Talcher,177,551.61
2023-03-11,Thiruvananthapuram,0,0.0
2023-03-11,Varanasi,4,28.18
2023-03-11,Visakhapatnam,28,91.51000000000002
2023-03-12,Agra,0,0.0
2023-03-12,Ahmedabad,0,0.0
2023-03-12,Aizawl,94,2058.7
2023-03-12,Amaravati,2,5.13
2023-03-12,Amritsar,2,5.46
2023-03-12,Aurangabad,9,27.52
2023-03-12,Bareilly,4,12.75
2023-03-12,Bengaluru,35,130.63
2023-03-12,Bhopal,33,128.37
2023-03-12,Bhubaneswar,23,189.89000000000001
2023-03-12,Brajrajnagar,228,826.99
2023-03-12,Chennai,9,30.17
2023-03-12,Coimbatore,17,144.98
2023-03-12,Dehradun,2,13.64
2023-03-12,Delhi,0,0.0
2023-03-12,Durgapur,39,62.279999999999994
2023-03-12,Firozabad,0,0.0
2023-03-12,Gandhinagar,0,0.0
2023-03-12,Gangtok,27,41.56
2023-03-12,Gorakhpur,3,6.75
2023-03-12,Gurugram,0,0.0
2023-03-12,Guwahati,13,91.16999999999999
2023-03-12,Howrah,2,11.18
2023-03-12,Hyderabad,9,101.80000000000001
2023-03-12,Imphal,71,311.39000000000004
2023-03-12,Jaipur,0,0.0
2023-03-12,Jalandhar,5,21.159999999999997
2023-03-12,Jhansi,0,0.0
2023-03-12,Jorapokhar,96,196.35
2023-03-12,Kanpur,0,0.0
2023-03-12,Kochi,1,2.41
2023-03-12,Kolkata,2,11.18
2023-03-12,Lucknow,0,0.0
2023-03-12,Ludhiana,2,15.37
2023-03-12,Meerut,4,21.46
2023-03-12,Mumbai,11,75.42999999999999
2023-03-12,Nagpur,9,54.529999999999994
2023-03-12,Nashik,1,1.28
2023-03-12,Noida,0,0.0
2023-03-12,Ooty,26,198.08999999999997
2023-03-12,Pathardih,96,196.35
2023-03-12,Patiala,1,6.37
2023-03-12,Patna,3,19.72
2023-03-12,Prayagraj,3,13.44
2023-03-12,Pune,24,61.18
2023-03-12,Raipur,65,340.98
2023-03-12,Rishikesh,7,27.5
2023-03-12,Shillong,40,246.06
2023-03-12,Siliguri,71,230.60999999999999
2023-03-12,Talcher,288,783.39
2023-03-12,Thiruvananthapuram,0,0.0
2023-03-12,Varanasi,2,0.94
2023-03-12,Visakhapatnam,60,127.17000000000002
2023-03-13,Agra,3,4.61
2023-03-13,Ahmedabad,0,0.0
2023-03-13,Aizawl,401,14874.289999999999
2023-03-13,Amaravati,0,0.0
2023-03-13,Amritsar,4,14.15
2023-03-13,Aurangabad,2,6.029999999999999
2023-03-13,Bareilly,0,0.0
2023-03-13,Bengaluru,9,35.34
2023-03-13,Bhopal,4,22.130000000000003
2023-03-13,Bhubaneswar,16,57.540000000000006
2023-03-13,Brajrajnagar,137,625.8499999999999
2023-03-13,Chennai,5,7.68
2023-03-13,Coimbatore,1,12.04
2023-03-13,Dehradun,0,0.0
2023-03-13,Delhi,1,0.36
2023-03-13,Durgapur,30,59.70000000000002
2023-03-13,Firozabad,3,4.61
2023-03-13,Gandhinagar,0,0.0
2023-03-13,Gangtok,36,74.38
2023-03-13,Gorakhpur,1,1.9
2023-03-13,Gurugram,2,1.0
2023-03-13,Guwahati,69,407.21999999999997
2023-03-13,Howrah,4,9.44
2023-03-13,Hyderabad,3,4.859999999999999
2023-03-13,Imphal,257,4347.85
2023-03-13,Jaipur,0,0.0
2023-03-13,Jalandhar,5,12.85
2023-03-13,Jhansi,1,3.23
2023-03-13,Jorapokhar,81,206.37
2023-03-13,Kanpur,0,0.0
2023-03-13,Kochi,4,20.3
2023-03-13,Kolkata,3,6.8999999999999995
2023-03-13,Lucknow,0,0.0
2023-03-13,Ludhiana,0,0.0
2023-03-13,Meerut,0,0.0
2023-03-13,Mumbai,14,72.85000000000001
2023-03-13,Nagpur,27,53.830000000000005
2023-03-13,Nashik,0,0.0
2023-03-13,Noida,0,0.0
2023-03-13,Ooty,3,17.709999999999997
2023-03-13,Pathardih,80,205.13
2023-03-13,Patiala,2,34.38
2023-03-13,Patna,1,3.33
2023-03-13,Prayagraj,0,0.0
2023-03-13,Pune,9,41.05
2023-03-13,Raipur,39,225.07000000000002
2023-03-13,Rishikesh,2,3.1
2023-03-13,Shillong,120,945.9599999999998
2023-03-13,Siliguri,68,210.62999999999997
2023-03-13,Talcher,204,478.06000000000006
2023-03-13,Thiruvananthapuram,0,0.0
2023-03-13,Varanasi,0,0.0
2023-03-13,Visakhapatnam,20,165.04000000000002
2023-03-14,Agra,0,0.0
2023-03-14,Ahmedabad,1,2.54
2023-03-14,Aizawl,601,19748.2
2023-03-14,Amaravati,0,0.0
2023-03-14,Amritsar,0,0.0
2023-03-14,Aurangabad,3,14.850000000000001
2023-03-14,Bareilly,2,0.8
2023-03-14,Bengaluru,14,42.8
2023-03-14,Bhopal,7,16.380000000000003
2023-03-14,Bhubaneswar,3,2.8499999999999996
2023-03-14,Brajrajnagar,64,127.4
2023-03-14,Chennai,2,5.51
2023-03-14,Coimbatore,15,108.86000000000001
2023-03-14,Dehradun,4,19.04
2023-03-14,Delhi,1,0.48
2023-03-14,Durgapur,8,36.6
2023-03-14,Firozabad,0,0.0
2023-03-14,Gandhinagar,0,0.0
2023-03-14,Gangtok,4,3.6799999999999997
2023-03-14,Gorakhpur,1,0.59
2023-03-14,Gurugram,1,0.48
2023-03-14,Guwahati,153,1031.3000000000002
2023-03-14,Howrah,0,0.0
2023-03-14,Hyderabad,16,32.75
2023-03-14,Imphal,172,1961.5
2023-03-14,Jaipur,0,0.0
2023-03-14,Jalandhar,7,33.89
2023-03-14,Jhansi,10,70.0
2023-03-14,Jorapokhar,42,142.37
2023-03-14,Kanpur,0,0.0
2023-03-14,Kochi,9,36.96
2023-03-14,Kolkata,0,0.0
2023-03-14,Lucknow,0,0.0
2023-03-14,Ludhiana,4,13.02
2023-03-14,Meerut,4,21.3
2023-03-14,Mumbai,25,155.89000000000001
2023-03-14,Nagpur,4,8.940000000000001
2023-03-14,Nashik,3,10.41
2023-03-14,Noida,1,0.48
2023-03-14,Ooty,9,63.160000000000004
2023-03-14,Pathardih,42,142.37
2023-03-14,Patiala,2,5.52
2023-03-14,Patna,0,0.0
2023-03-14,Prayagraj,0,0.0
2023-03-14,Pune,16,85.37
2023-03-14,Raipur,24,151.38
2023-03-14,Rishikesh,9,42.870000000000005
2023-03-14,Shillong,197,1322.12
2023-03-14,Siliguri,18,40.48
2023-03-14,Talcher,72,177.03
2023-03-14,Thiruvananthapuram,1,3.86
2023-03-14,Varanasi,0,0.0
2023-03-14,Visakhapatnam,6,9.530000000000001
2023-03-15,Agra,0,0.0
2023-03-15,Ahmedabad,0,0.0
2023-03-15,Aizawl,89,2633.2400000000002
2023-03-15,Amaravati,0,0.0
2023-03-15,Amritsar,0,0.0
2023-03-15,Aurangabad,0,0.0
2023-03-15,Bareilly,0,0.0
2023-03-15,Bengaluru,35,219.23999999999998
2023-03-15,Bhopal,3,17.86
2023-03-15,Bhubaneswar,0,0.0
2023-03-15,Brajrajnagar,61,323.15
2023-03-15,Chennai,3,4.76
2023-03-15,Coimbatore,16,156.2
2023-03-15,Dehradun,0,0.0
2023-03-15,Delhi,1,4.48
2023-03-15,Durgapur,41,121.33999999999999
2023-03-15,Firozabad,0,0.0
2023-03-15,Gandhinagar,0,0.0
2023-03-15,Gangtok,0,0.0
2023-03-15,Gorakhpur,0,0.0
2023-03-15,Gurugram,0,0.0
2023-03-15,Guwahati,2,16.22
2023-03-15,Howrah,2,2.71
2023-03-15,Hyderabad,8,27.03
2023-03-15,Imphal,25,323.52000000000004
2023-03-15,Jaipur,0,0.0
2023-03-15,Jalandhar,4,37.36
2023-03-15,Jhansi,0,0.0
2023-03-15,Jorapokhar,27,105.58
2023-03-15,Kanpur,0,0.0
2023-03-15,Kochi,5,25.17
2023-03-15,Kolkata,2,2.71
2023-03-15,Lucknow,0,0.0
2023-03-15,Ludhiana,2,10.780000000000001
2023-03-15,Meerut,3,22.2
2023-03-15,Mumbai,4,8.8
2023-03-15,Nagpur,4,9.22
2023-03-15,Nashik,0,0.0
2023-03-15,Noida,1,4.48
2023-03-15,Ooty,10,132.74999999999997
2023-03-15,Pathardih,28,115.43999999999998
2023-03-15,Patiala,0,0.0
2023-03-15,Patna,2,15.440000000000001
2023-03-15,Prayagraj,0,0.0
2023-03-15,Pune,11,40.59
2023-03-15,Raipur,7,19.86
2023-03-15,Rishikesh,5,23.1
2023-03-15,Shillong,6,39.48
2023-03-15,Siliguri,0,0.0
2023-03-15,Talcher,8,36.51
2023-03-15,Thiruvananthapuram,2,6.859999999999999
2023-03-15,Varanasi,0,0.0
2023-03-15,Visakhapatnam,1,3.03
2023-03-16,Agra,0,0.0
2023-03-16,Ahmedabad,3,20.689999999999998
2023-03-16,Aizawl,0,0.0
2023-03-16,Amaravati,0,0.0
2023-03-16,Amritsar,1,3.78
2023-03-16,Aurangabad,0,0.0
2023-03-16,Bareilly,0,0.0
2023-03-16,Bengaluru,3,11.11
2023-03-16,Bhopal,11,32.87
2023-03-16,Bhubaneswar,0,0.0
2023-03-16,Brajrajnagar,12,48.97999999999999
2023-03-16,Chennai,5,22.58
2023-03-16,Coimbatore,4,13.620000000000001
2023-03-16,Dehradun,6,8.6
2023-03-16,Delhi,2,1.26
2023-03-16,Durgapur,0,0.0
2023-03-16,Firozabad,0,0.0
2023-03-16,Gandhinagar,1,5.57
2023-03-16,Gangtok,0,0.0
2023-03-16,Gorakhpur,0,0.0
2023-03-16,Gurugram,0,0.0
2023-03-16,Guwahati,0,0.0
2023-03-16,Howrah,0,0.0
2023-03-16,Hyderabad,0,0.0
2023-03-16,Imphal,19,581.7500000000001
2023-03-16,Jaipur,0,0.0
2023-03-16,Jalandhar,7,19.93
2023-03-16,Jhansi,0,0.0
2023-03-16,Jorapokhar,3,9.68
2023-03-16,Kanpur,0,0.0
2023-03-16,Kochi,0,0.0
2023-03-16,Kolkata,0,0.0
2023-03-16,Lucknow,0,0.0
2023-03-16,Ludhiana,2,8.24
2023-03-16,Meerut,4,6.85
2023-03-16,Mumbai,0,0.0
2023-03-16,Nagpur,0,0.0
2023-03-16,Nashik,0,0.0
2023-03-16,Noida,3,3.27
2023-03-16,Ooty,5,14.79
2023-03-16,Pathardih,3,9.68
2023-03-16,Patiala,2,10.09
2023-03-16,Patna,0,0.0
2023-03-16,Prayagraj,0,0.0
2023-03-16,Pune,1,5.87
2023-03-16,Raipur,9,18.93
2023-03-16,Rishikesh,8,10.02
2023-03-16,Shillong,2,8.34
2023-03-16,Siliguri,0,0.0
2023-03-16,Talcher,3,18.64
2023-03-16,Thiruvananthapuram,0,0.0
2023-03-16,Varanasi,0,0.0
2023-03-16,Visakhapatnam,1,5.3
2023-03-17,Agra,0,0.0
2023-03-17,Ahmedabad,1,1.99
2023-03-17,Aizawl,0,0.0
2023-03-17,Amaravati,0,0.0
2023-03-17,Amritsar,0,0.0
2023-03-17,Aurangabad,3,21.59
2023-03-17,Bareilly,0,0.0
2023-03-17,Bengaluru,1,4.69
2023-03-17,Bhopal,2,6.449999999999999
2023-03-17,Bhubaneswar,2,1.62
2023-03-17,Brajrajnagar,33,38.53
2023-03-17,Chennai,0,0.0
2023-03-17,Coimbatore,0,0.0
2023-03-17,Dehradun,2,8.06
2023-03-17,Delhi,0,0.0
2023-03-17,Durgapur,20,27.31
2023-03-17,Firozabad,0,0.0
2023-03-17,Gandhinagar,1,1.99
2023-03-17,Gangtok,0,0.0
2023-03-17,Gorakhpur,3,4.57
2023-03-17,Gurugram,0,0.0
2023-03-17,Guwahati,0,0.0
2023-03-17,Howrah,0,0.0
2023-03-17,Hyderabad,0,0.0
2023-03-17,Imphal,0,0.0
2023-03-17,Jaipur,0,0.0
2023-03-17,Jalandhar,0,0.0
2023-03-17,Jhansi,0,0.0
2023-03-17,Jorapokhar,83,140.91
2023-03-17,Kanpur,0,0.0
2023-03-17,Kochi,3,16.71
2023-03-17,Kolkata,0,0.0
2023-03-17,Lucknow,0,0.0
2023-03-17,Ludhiana,0,0.0
2023-03-17,Meerut,3,55.49
2023-03-17,Mumbai,7,8.080000000000002
2023-03-17,Nagpur,1,2.56
2023-03-17,Nashik,0,0.0
2023-03-17,Noida,0,0.0
2023-03-17,Ooty,0,0.0
2023-03-17,Pathardih,82,140.01
2023-03-17,Patiala,2,6.54
2023-03-17,Patna,1,4.79
2023-03-17,Prayagraj,0,0.0
2023-03-17,Pune,2,6.86
2023-03-17,Raipur,25,51.1
2023-03-17,Rishikesh,8,28.75
2023-03-17,Shillong,0,0.0
2023-03-17,Siliguri,3,4.45
2023-03-17,Talcher,24,29.81
2023-03-17,Thiruvananthapuram,0,0.0
2023-03-17,Varanasi,0,0.0
2023-03-17,Visakhapatnam,3,2.08
2023-03-18,Agra,0,0.0
2023-03-18,Ahmedabad,5,26.78
2023-03-18,Aizawl,0,0.0
2023-03-18,Amaravati,0,0.0
2023-03-18,Amritsar,0,0.0
2023-03-18,Aurangabad,0,0.0
2023-03-18,Bareilly,0,0.0
2023-03-18,Bengaluru,0,0.0
2023-03-18,Bhopal,1,2.09
2023-03-18,Bhubaneswar,3,13.75
2023-03-18,Brajrajnagar,15,63.68
2023-03-18,Chennai,0,0.0
2023-03-18,Coimbatore,0,0.0
2023-03-18,Dehradun,0,0.0
2023-03-18,Delhi,0,0.0
2023-03-18,Durgapur,2,7.369999999999999
2023-03-18,Firozabad,0,0.0
2023-03-18,Gandhinagar,5,26.78
2023-03-18,Gangtok,0,0.0
2023-03-18,Gorakhpur,1,0.84
2023-03-18,Gurugram,0,0.0
2023-03-18,Guwahati,0,0.0
2023-03-18,Howrah,0,0.0
2023-03-18,Hyderabad,0,0.0
2023-03-18,Imphal,0,0.0
2023-03-18,Jaipur,0,0.0
2023-03-18,Jalandhar,0,0.0
2023-03-18,Jhansi,0,0.0
2023-03-18,Jorapokhar,20,70.97
2023-03-18,Kanpur,0,0.0
2023-03-18,Kochi,2,12.6
2023-03-18,Kolkata,0,0.0
2023-03-18,Lucknow,1,0.51
2023-03-18,Ludhiana,0,0.0
2023-03-18,Meerut,1,2.89
2023-03-18,Mumbai,9,26.04
2023-03-18,Nagpur,0,0.0
2023-03-18,Nashik,1,1.34
2023-03-18,Noida,0,0.0
2023-03-18,Ooty,1,3.43
2023-03-18,Pathardih,20,70.97
2023-03-18,Patiala,0,0.0
2023-03-18,Patna,0,0.0
2023-03-18,Prayagraj,0,0.0
2023-03-18,Pune,2,6.14
2023-03-18,Raipur,0,0.0
2023-03-18,Rishikesh,0,0.0
2023-03-18,Shillong,1,2.47
2023-03-18,Siliguri,0,0.0
2023-03-18,Talcher,71,176.25
2023-03-18,Thiruvananthapuram,0,0.0
2023-03-18,Varanasi,0,0.0
2023-03-18,Visakhapatnam,0,0.0
2023-03-19,Agra,0,0.0
2023-03-19,Ahmedabad,3,6.200000000000001
2023-03-19,Aizawl,0,0.0
2023-03-19,Amaravati,0,0.0
2023-03-19,Amritsar,0,0.0
2023-03-19,Aurangabad,0,0.0
2023-03-19,Bareilly,0,0.0
2023-03-19,Bengaluru,3,3.75
2023-03-19,Bhopal,0,0.0
2023-03-19,Bhubaneswar,1,0.47
2023-03-19,Brajrajnagar,0,0.0
2023-03-19,Chennai,0,0.0
2023-03-19,Coimbatore,4,16.259999999999998
2023-03-19,Dehradun,0,0.0
2023-03-19,Delhi,0,0.0
2023-03-19,Durgapur,13,17.479999999999997
2023-03-19,Firozabad,0,0.0
2023-03-19,Gandhinagar,2,3.06
2023-03-19,Gangtok,0,0.0
2023-03-19,Gorakhpur,0,0.0
2023-03-19,Gurugram,0,0.0
2023-03-19,Guwahati,0,0.0
2023-03-19,Howrah,0,0.0
2023-03-19,Hyderabad,0,0.0
2023-03-19,Imphal,0,0.0
2023-03-19,Jaipur,0,0.0
2023-03-19,Jalandhar,0,0.0
2023-03-19,Jhansi,0,0.0
2023-03-19,Jorapokhar,8,12.84
2023-03-19,Kanpur,0,0.0
2023-03-19,Kochi,0,0.0
2023-03-19,Kolkata,0,0.0
2023-03-19,Lucknow,0,0.0
2023-03-19,Ludhiana,0,0.0
2023-03-19,Meerut,0,0.0
2023-03-19,Mumbai,7,19.96
2023-03-19,Nagpur,7,16.94
2023-03-19,Nashik,8,64.00999999999999
2023-03-19,Noida,0,0.0
2023-03-19,Ooty,5,20.959999999999997
2023-03-19,Pathardih,8,12.84
2023-03-19,Patiala,0,0.0
2023-03-19,Patna,0,0.0
2023-03-19,Prayagraj,0,0.0
2023-03-19,Pune,6,23.080000000000002
2023-03-19,Raipur,0,0.0
2023-03-19,Rishikesh,0,0.0
2023-03-19,Shillong,0,0.0
2023-03-19,Siliguri,0,0.0
2023-03-19,Talcher,38,67.53999999999999
2023-03-19,Thiruvananthapuram,0,0.0
2023-03-19,Varanasi,0,0.0
2023-03-19,Visakhapatnam,0,0.0
2023-03-20,Agra,0,0.0
2023-03-20,Ahmedabad,4,9.81
2023-03-20,Aizawl,0,0.0
2023-03-20,Amaravati,0,0.0
2023-03-20,Amritsar,2,0.91
2023-03-20,Aurangabad,4,14.75
2023-03-20,Bareilly,0,0.0
2023-03-20,Bengaluru,11,89.71000000000001
2023-03-20,Bhopal,0,0.0
2023-03-20,Bhubaneswar,0,0.0
2023-03-20,Brajrajnagar,20,28.44
2023-03-20,Chennai,0,0.0
2023-03-20,Coimbatore,2,15.49
2023-03-20,Dehradun,0,0.0
2023-03-20,Delhi,0,0.0
2023-03-20,Durgapur,33,48.199999999999996
2023-03-20,Firozabad,0,0.0
2023-03-20,Gandhinagar,4,9.81
2023-03-20,Gangtok,0,0.0
2023-03-20,Gorakhpur,0,0.0
2023-03-20,Gurugram,0,0.0
2023-03-20,Guwahati,0,0.0
2023-03-20,Howrah,0,0.0
2023-03-20,Hyderabad,1,0.82
2023-03-20,Imphal,0,0.0
2023-03-20,Jaipur,0,0.0
2023-03-20,Jalandhar,0,0.0
2023-03-20,Jhansi,0,0.0
2023-03-20,Jorapokhar,83,147.22
2023-03-20,Kanpur,0,0.0
2023-03-20,Kochi,0,0.0
2023-03-20,Kolkata,0,0.0
2023-03-20,Lucknow,0,0.0
2023-03-20,Ludhiana,0,0.0
2023-03-20,Meerut,0,0.0
2023-03-20,Mumbai,20,101.67
2023-03-20,Nagpur,3,18.5
2023-03-20,Nashik,2,19.119999999999997
2023-03-20,Noida,0,0.0
2023-03-20,Ooty,4,37.25
2023-03-20,Pathardih,83,147.22
2023-03-20,Patiala,0,0.0
2023-03-20,Patna,0,0.0
2023-03-20,Prayagraj,0,0.0
2023-03-20,Pune,11,50.82
2023-03-20,Raipur,4,6.98
2023-03-20,Rishikesh,0,0.0
2023-03-20,Shillong,0,0.0
2023-03-20,Siliguri,0,0.0
2023-03-20,Talcher,25,82.44
2023-03-20,Thiruvananthapuram,0,0.0
2023-03-20,Varanasi,0,0.0
2023-03-20,Visakhapatnam,4,4.03
2023-03-21,Agra,0,0.0
2023-03-21,Ahmedabad,0,0.0
2023-03-21,Aizawl,0,0.0
2023-03-21,Amaravati,0,0.0
2023-03-21,Amritsar,2,10.91
2023-03-21,Aurangabad,2,7.82
2023-03-21,Bareilly,0,0.0
2023-03-21,Bengaluru,21,76.61999999999999
2023-03-21,Bhopal,1,1.41
2023-03-21,Bhubaneswar,0,0.0
2023-03-21,Brajrajnagar,3,4.09
2023-03-21,Chennai,1,2.04
2023-03-21,Coimbatore,2,3.48
2023-03-21,Dehradun,0,0.0
2023-03-21,Delhi,6,2.08
2023-03-21,Durgapur,8,9.5
2023-03-21,Firozabad,0,0.0
2023-03-21,Gandhinagar,0,0.0
2023-03-21,Gangtok,0,0.0
2023-03-21,Gorakhpur,0,0.0
2023-03-21,Gurugram,7,3.0900000000000003
2023-03-21,Guwahati,0,0.0
2023-03-21,Howrah,0,0.0
2023-03-21,Hyderabad,9,27.87
2023-03-21,Imphal,0,0.0
2023-03-21,Jaipur,0,0.0
2023-03-21,Jalandhar,4,11.17
2023-03-21,Jhansi,2,8.83
2023-03-21,Jorapokhar,19,28.32
2023-03-21,Kanpur,0,0.0
2023-03-21,Kochi,0,0.0
2023-03-21,Kolkata,0,0.0
2023-03-21,Lucknow,0,0.0
2023-03-21,Ludhiana,2,1.1800000000000002
2023-03-21,Meerut,2,0.6599999999999999
2023-03-21,Mumbai,9,18.87
2023-03-21,Nagpur,2,9.3
2023-03-21,Nashik,4,12.76
2023-03-21,Noida,6,2.08
2023-03-21,Ooty,13,94.77000000000001
2023-03-21,Pathardih,19,28.32
2023-03-21,Patiala,0,0.0
2023-03-21,Patna,0,0.0
2023-03-21,Prayagraj,0,0.0
2023-03-21,Pune,2,3.6799999999999997
2023-03-21,Raipur,0,0.0
2023-03-21,Rishikesh,0,0.0
2023-03-21,Shillong,0,0.0
2023-03-21,Siliguri,0,0.0
2023-03-21,Talcher,26,45.67
2023-03-21,Thiruvananthapuram,0,0.0
2023-03-21,Varanasi,0,0.0
2023-03-21,Visakhapatnam,1,3.19
2023-03-22,Agra,0,0.0
2023-03-22,Ahmedabad,2,13.190000000000001
2023-03-22,Aizawl,0,0.0
2023-03-22,Amaravati,0,0.0
2023-03-22,Amritsar,6,22.03
2023-03-22,Aurangabad,5,19.88
2023-03-22,Bareilly,0,0.0
2023-03-22,Bengaluru,16,72.3
2023-03-22,Bhopal,0,0.0
2023-03-22,Bhubaneswar,0,0.0
2023-03-22,Brajrajnagar,37,119.81
2023-03-22,Chennai,1,7.38
2023-03-22,Coimbatore,8,7.8999999999999995
2023-03-22,Dehradun,0,0.0
2023-03-22,Delhi,2,0.92
