hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.00020624756599448105,0.15630353078000975,0.04925737305510185,0.838568060870154,26.545216645731863,89.87644417615813,132,244,0
0.00020746435843841212,0.16888563519415106,0.02570851251115177,0.9412581334230621,26.545216645731863,89.96627570457008,132,245,0
0.00020866935088253622,0.19712085055358633,0.10977273265185108,0.934664051517979,26.545216645731863,90.05610723298203,132,246,0
0.00021041547882037277,0.1595205028501298,0.18275420372984744,0.8903247324098763,26.545216645731863,90.14593876139398,132,247,0
0.00021167818692180546,0.11418532197739321,0.06561444713514857,0.9845785727242817,26.545216645731863,90.23577028980593,132,248,0
0.00021198982050196614,0.17243186512899478,0.21524901044083608,0.9295331374050058,26.545216645731863,90.32560181821789,132,249,0
0.000211667639142929,0.13784372898291694,0.12509486814774678,0.8568902194509198,26.545216645731863,90.41543334662984,132,250,0
0.0002113701373943581,0.13699456423071374,0.13516733582861734,0.8377016095305277,26.545216645731863,90.50526487504179,132,251,0
0.00021235358063988522,0.1346143803442852,0.1497025960822718,0.9366232894253326,26.545216645731863,90.59509640345375,132,252,0
0.00021479454955143564,0.1447134148166489,0.18509045062828927,0.8596188052666454,26.545216645731863,90.68492793186569,132,253,0
0.00021765036492090415,0.12705303280942545,0.13666260317460283,0.9360762620657894,26.545216645731863,90.77475946027765,132,254,0
0.0002195525560254154,0.12834626504425112,0.08489817736753144,0.9341615040663864,26.545216645731863,90.8645909886896,132,255,0
0.00021960327138102932,0.1487104133121055,0.1887511270145719,0.9258995419846291,26.545216645731863,90.95442251710155,132,256,0
0.00021872100088876634,0.15247151988689123,0.07699979014418035,0.8604918417035229,26.545216645731863,91.04425404551351,132,257,0
0.00021764492577191455,0.14456490312443857,0.13365206905535837,0.8869818862266495,26.545216645731863,91.13408557392546,132,258,0
0.00021542763437736492,0.130051562142942,0.11040930523581446,0.8594539286663463,26.545216645731863,91.22391710233741,132,259,0
0.00021215652699329814,0.13439875433767032,0.18972528341957193,0.8613803020026469,26.545216645731863,91.31374863074936,132,260,0
0.00020969910677303243,0.17142519751837365,0.21518059493530076,0.863211305983049,26.545216645731863,91.40358015916131,132,261,0
0.00020874783917576987,0.15367989030098092,0.21108686922320452,0.8654222416511285,26.545216645731863,91.49341168757327,132,262,0
0.00020859584767606883,0.16889496072816843,0.25007802331145074,0.8100217432813489,26.545216645731863,91.58324321598522,132,263,0
0.00020891924788835262,0.14289072766831037,0.19650993501501182,0.8468371053374837,26.545216645731863,91.67307474439717,132,264,0
0.00020953533681691784,0.14276602902148622,0.1044567909766841,0.8436474898530052,26.545216645731863,91.76290627280912,132,265,0
0.0002096724432658672,0.12463611111609085,0.14617354692273948,0.8766849577489519,26.545216645731863,91.85273780122107,132,266,0
0.0002090236798703136,0.13797151129806284,0.15089381296345544,0.8584163338277356,26.545216645731863,91.94256932963303,132,267,0
0.00020859883792024897,0.14357696309510382,0.1450142661799475,0.9269629106727479,26.545216645731863,92.03240085804498,132,268,0
0.00020896499939901522,0.11581799794419761,0.1041277152257439,1.007468754918498,26.545216645731863,92.12223238645693,132,269,0
0.0002096465897172142,0.1264045138424959,0.10722222440175358,0.9838085165133134,26.545216645731863,92.21206391486888,132,270,0
0.0002106245329888969,0.15131758861654598,0.0998913474067824,0.9668466546274782,26.545216645731863,92.30189544328083,132,271,0
0.00021161866272258436,0.12758333938152777,-0.007567018768559313,0.9568559071432504,26.545216645731863,92.39172697169279,132,272,0
0.00021163953462658458,0.11644062461248186,0.001066327109258963,1.0169859160194046,26.545216645731863,92.48155850010474,132,273,0
0.0002109804924236593,0.1569656176813303,0.28677001509499433,0.768692743423063,26.545216645731863,92.57139002851669,132,274,0
0.00021105055097784414,0.18247615250579766,0.19326059523095696,0.802561774059398,26.545216645731863,92.66122155692864,132,275,0
0.00021180558094018088,0.17688051703190202,0.06467210687114451,0.782801772613487,26.545216645731863,92.75105308534059,132,276,0
0.00021234953668242406,0.16046958389221266,0.04026173572810645,0.8032787475445459,26.545216645731863,92.84088461375255,132,277,0
0.00021182292202591855,0.17344473502858163,0.03300362406787106,0.8264782064916405,26.545216645731863,92.9307161421645,132,278,0
0.00020934804826971655,0.1864588241267557,0.16618815768156198,0.7421984033440444,26.545216645731863,93.02054767057645,132,279,0
0.00020593267417498944,0.23783879263014102,0.30671554760588177,0.7437528828395747,26.545216645731863,93.11037919898841,132,280,0
0.00020300107809522946,0.20116060735246682,0.2527920078429451,0.7960659728551053,26.545216645731863,93.20021072740036,132,281,0
0.00019976156506960316,0.21020592497768925,0.2919625564186285,0.7574722436397796,26.545216645731863,93.29004225581231,132,282,0
0.00019629144965706638,0.27121198429270427,0.4563531503154785,0.7392300865318612,26.545216645731863,93.37987378422426,132,283,0
0.0001952566615807591,0.26471596265285463,0.3072347862818159,0.7676762846461597,26.545216645731863,93.46970531263621,132,284,0
0.00019862739017303954,0.19862425809348025,0.2377223057035325,0.9523328676438759,26.545216645731863,93.55953684104817,132,285,0
0.00020537023607525192,0.2532594660226919,0.270693093619555,0.9017792319579612,26.545216645731863,93.64936836946012,132,286,0
0.00021172937249572433,0.307680271437084,0.1911062726032615,0.7767125425499082,26.545216645731863,93.73919989787207,132,287,0
0.00021432339667411352,0.2489305382388928,0.0542745765279559,0.8387696680495101,26.545216645731863,93.82903142628402,132,288,0
0.00021318958598045935,0.1267879390838023,0.1135213099195906,0.9688348282621586,26.545216645731863,93.91886295469597,132,289,0
0.00021016161048923184,0.26563192665726126,0.13073288723761134,0.8177758602679185,26.545216645731863,94.00869448310793,132,290,0
0.00020594814594830212,0.2428915828166002,0.17904203748519776,0.8034724139310356,26.545216645731863,94.09852601151988,132,291,0
0.00020032712369577995,0.22996430104184165,0.18166560464813122,0.7659821680251658,26.545216645731863,94.18835753993183,132,292,0
0.00019443912969012677,0.15546033005474505,0.2485751515011584,0.7972612368803236,26.545216645731863,94.27818906834378,132,293,0
0.000190321426498744,0.15851364160357498,0.21680903123134704,0.7899284582167312,26.545216645731863,94.36802059675573,132,294,0
0.0001885343407041766,0.1935007690384983,0.14906189508083892,0.7925689299203905,26.545216645731863,94.45785212516769,132,295,0
0.0001876848850759796,0.2252271469850573,0.21109206057452445,0.748841038647014,26.545216645731863,94.54768365357964,132,296,0
0.00018509730650213482,0.20832585671055606,0.2458526383506155,0.8369234817479068,26.545216645731863,94.63751518199159,132,297,0
0.00018006530113803918,0.21902456527268932,0.26713897500639644,0.7389527804263536,26.545216645731863,94.72734671040354,132,298,0
0.00017542990402633952,0.2437204590564788,0.10849118916241678,0.7115138922650178,26.545216645731863,94.81717823881549,132,299,0
0.00017110896894816842,0.3581531998274328,0.09599094340659113,0.6444703700069955,26.545216645731863,94.90700976722745,132,300,0
0.00016951161863153135,0.22028159061300065,0.120608578474641,1.326069464279744,26.45538511731991,77.92885089736849,133,111,0
0.0001726980025477056,0.18417437751261156,0.08019412321019523,1.1766017686352732,26.45538511731991,78.01868242578044,133,112,0
0.00017473342463790318,0.2073188552016263,0.0191327566639717,1.3161206365832634,26.45538511731991,78.10851395419239,133,113,0
0.00017610587598324844,0.20489888289432084,0.004285681539522998,1.3775856677123408,26.45538511731991,78.19834548260435,133,114,0
0.00017674878257453974,0.2060429486284005,0.05725551426162665,1.323672172877482,26.45538511731991,78.2881770110163,133,115,0
0.0001769680631627567,0.22080703727894768,0.24740274030675985,1.2414802699962908,26.45538511731991,78.37800853942825,133,116,0
0.0001773716040615537,0.15874622664858234,0.0741199565551718,1.2357953719598733,26.45538511731991,78.4678400678402,133,117,0
0.00017769077055509395,0.19887872444241314,0.20496103811510874,1.2486293578751086,26.45538511731991,78.55767159625215,133,118,0
0.00017734200517914141,0.156572565629609,0.21002045944282227,1.155153770059636,26.45538511731991,78.64750312466411,133,119,0
0.0001762784675171304,0.1834063645657653,0.1991804110232842,1.2104738373281572,26.45538511731991,78.73733465307606,133,120,0
0.00017569785941538957,0.1960947430418313,0.1709890714100674,1.2304446616911058,26.45538511731991,78.82716618148801,133,121,0
0.00017679921981180165,0.17390649190753452,0.058856183509505736,1.2693271152370333,26.45538511731991,78.91699770989996,133,122,0
0.00017912253833011165,0.20167455709184953,0.23073705881011217,1.2150977381132284,26.45538511731991,79.00682923831191,133,123,0
0.00018062981865911486,0.17705107389863103,0.14734919417002357,1.1729594579632325,26.45538511731991,79.09666076672387,133,124,0
0.000180267847634126,0.15137766605237402,0.0012337635547421694,1.1951973025298679,26.45538511731991,79.18649229513582,133,125,0
0.00017952922709357696,0.1788280845370806,0.06347824069084408,1.2600566442057077,26.45538511731991,79.27632382354777,133,126,0
0.00018026182722923582,0.19528038297330247,0.1132108681564184,1.189291436677308,26.45538511731991,79.36615535195972,133,127,0
0.0001827337474580557,0.19537467073452966,0.07090960699713603,1.247191915989168,26.45538511731991,79.45598688037168,133,128,0
0.0001854660332110803,0.16910226405609205,-0.010113372666601088,1.2609347535496613,26.45538511731991,79.54581840878363,133,129,0
0.00018680479811038322,0.12335079347525596,0.052274489851916114,1.1866888425665458,26.45538511731991,79.63564993719558,133,130,0
0.00018709276577764976,0.15716192841662197,-0.051333912460098566,1.2782785702102095,26.45538511731991,79.72548146560753,133,131,0
0.00018732016089796942,0.13000647366765233,-0.027037608018287203,1.1401213803946495,26.45538511731991,79.8153129940195,133,132,0
0.00018730591008247083,0.16434544988408276,-0.025720657737159366,1.2166229692712107,26.45538511731991,79.90514452243144,133,133,0
0.00018713580197653786,0.17095533564918122,-0.03236398005533982,1.2212635986452818,26.45538511731991,79.99497605084339,133,134,0
0.00018826204429399915,0.2262262365750629,0.026794669686192662,1.2846240598373087,26.45538511731991,80.08480757925534,133,135,0
0.00019141653287443704,0.1645122534902495,0.04726862422630187,1.1794786226296465,26.45538511731991,80.17463910766729,133,136,0
0.00019538609403606315,0.1353723864802624,-0.03623922649411936,1.171201384037328,26.45538511731991,80.26447063607925,133,137,0
0.0001984764891923419,0.14137363568149672,0.05355440486922103,1.150218907503595,26.45538511731991,80.3543021644912,133,138,0
0.0001994349564029823,0.12045249561046519,0.02484247969210283,1.0934637788992327,26.45538511731991,80.44413369290315,133,139,0
0.0001987655684727751,0.12036345306600875,-0.04025644022928265,1.186348627341995,26.45538511731991,80.5339652213151,133,140,0
0.00019835550130043887,0.17124202521174267,0.09784056985249356,1.214765488554311,26.45538511731991,80.62379674972705,133,141,0
0.00019940948971241981,0.19712747282917606,0.10860700850905516,1.2526686450022397,26.45538511731991,80.71362827813901,133,142,0
0.00020110436562607845,0.1421449671558772,0.07179383674249597,1.1399121403884567,26.45538511731991,80.80345980655096,133,143,0
0.00020221534261329922,0.17132676135317385,0.0588538813701741,1.1749760645721044,26.45538511731991,80.89329133496291,133,144,0
0.0002029444304401093,0.19798291418662628,0.0928615807019072,1.1515494262895896,26.45538511731991,80.98312286337486,133,145,0
0.0002035874456883829,0.18415428393287187,0.03844941823825029,1.2284642727737378,26.45538511731991,81.07295439178681,133,146,0
0.00020396092551681392,0.16120931500481844,0.08836703610213206,1.146090780191094,26.45538511731991,81.16278592019877,133,147,0
0.0002041607016691553,0.19353185875022882,0.15324646687354787,1.1373712919232881,26.45538511731991,81.25261744861072,133,148,0
0.0002045862431852024,0.17569097912041198,0.12401822474157236,1.1117497205631335,26.45538511731991,81.34244897702267,133,149,0
0.0002053556434103169,0.1710316067943513,0.05398765704498625,1.0665891525332603,26.45538511731991,81.43228050543462,133,150,0
0.0002068200623667714,0.18207654588433198,0.07537783237900254,1.1203688417660613,26.45538511731991,81.52211203384658,133,151,0
0.00020937543559046854,0.17954579660606468,0.01628388014701712,1.1585833202063835,26.45538511731991,81.61194356225853,133,152,0
0.0002120827714691584,0.1819975882064833,0.014272672979470949,1.1005285894811685,26.45538511731991,81.70177509067048,133,153,0
0.00021345297076166386,0.1840264126493465,0.0012075818998741443,1.1539113907882228,26.45538511731991,81.79160661908243,133,154,0
0.00021355089682946384,0.17645969129802996,-0.03311310278346214,1.1542188710663785,26.45538511731991,81.88143814749439,133,155,0
0.0002134192684920318,0.15746582956632268,-0.08276617496121617,1.0493584570836008,26.45538511731991,81.97126967590634,133,156,0
0.00021336422875352362,0.12415902692042069,-0.08364214781114931,1.0378229192586104,26.45538511731991,82.06110120431829,133,157,0
0.00021304405741278404,0.09525378199348733,-0.09686567665257077,1.0178104982675842,26.45538511731991,82.15093273273024,133,158,0
0.0002126558161076761,0.1470703385019397,-0.10177572802655721,1.1032695219250908,26.45538511731991,82.24076426114219,133,159,0
0.0002130714565751029,0.1453141462364471,-0.08724119843671818,1.0916207149130468,26.45538511731991,82.33059578955415,133,160,0
0.0002143629099800934,0.16539759999164744,-0.06684383871480103,1.1154835748580259,26.45538511731991,82.4204273179661,133,161,0
0.00021608081397310052,0.11187270685769946,-0.09962048075094551,1.0542307469517023,26.45538511731991,82.51025884637805,133,162,0
0.00021789088765742097,0.15025223991656414,0.0136159167955139,1.033307023954735,26.45538511731991,82.60009037479,133,163,0
0.00021904291509594902,0.17608230403975503,0.061208666524087095,1.0926529906505276,26.45538511731991,82.68992190320195,133,164,0
0.00021924973340514431,0.13374769868038489,0.014457852170777873,1.0997844463127704,26.45538511731991,82.77975343161391,133,165,0
0.00021944318369084543,0.17278590674763816,0.07443244775142815,1.1507965361061823,26.45538511731991,82.86958496002586,133,166,0
0.00022040452145098412,0.18018829933263297,0.01639271555124483,1.1441968144762007,26.45538511731991,82.95941648843781,133,167,0
0.00022197468283718632,0.1398688815198543,0.04090557067098855,1.0436804269662463,26.45538511731991,83.04924801684976,133,168,0
0.000223279919062285,0.15759701544804083,0.10332758465766234,1.1243490656815829,26.45538511731991,83.13907954526171,133,169,0
0.00022330903662540156,0.1728795743808368,0.061755765933660514,1.126678555622923,26.45538511731991,83.22891107367367,133,170,0
0.00022249326850517733,0.19784466856618163,0.11176076561667454,1.100662735789312,26.45538511731991,83.31874260208562,133,171,0
0.00022238082275932507,0.19874092949596106,0.033977113238726674,1.0994865243286385,26.45538511731991,83.40857413049757,133,172,0
0.00022266758220274225,0.17461108791813185,0.020904218933865664,1.055825437145563,26.45538511731991,83.49840565890952,133,173,0
0.00022211879382644402,0.17993994206817226,0.06334526273938838,1.0822221158342709,26.45538511731991,83.58823718732147,133,174,0
0.00022134630090947733,0.16795290938899374,0.10683454771437174,1.0748742756861376,26.45538511731991,83.67806871573343,133,175,0
0.0002213245682496204,0.21093656005488387,0.003508373843730799,1.106645757215996,26.45538511731991,83.76790024414538,133,176,0
0.0002221581848675132,0.2145908659981647,0.12586917858934799,1.0849024597251151,26.45538511731991,83.85773177255733,133,177,0
0.00022384527939939768,0.20773287031289756,0.025490327597876186,1.1560351020498218,26.45538511731991,83.94756330096928,133,178,0
0.00022585842396838926,0.20003847367891656,0.08981929826006568,1.160661697612768,26.45538511731991,84.03739482938124,133,179,0
0.00022698881637246216,0.1586516920297525,-0.025614579980971528,1.0719859319702172,26.45538511731991,84.12722635779319,133,180,0
0.0002274450881215122,0.14571235556771858,-0.052276390030265886,1.0315713256200993,26.45538511731991,84.21705788620514,133,181,0
0.00022903160956185367,0.14324713152761726,-0.005721481935164638,1.0413882221513735,26.45538511731991,84.30688941461709,133,182,0
0.00023254884572411095,0.13941295936016926,-0.0076502251721566475,1.016874389865921,26.45538511731991,84.39672094302905,133,183,0
0.00023685502228040664,0.15274185546266164,-0.02617645769478684,1.0360689213402665,26.45538511731991,84.486552471441,133,184,0
0.0002399671695212184,0.12468294970298385,-0.0722334350558924,1.0409291848278273,26.45538511731991,84.57638399985295,133,185,0
0.00024109690716466354,0.17428861632032566,0.021263007245336057,0.9555348024836282,26.45538511731991,84.6662155282649,133,186,0
0.00024076810915054292,0.1760945735910957,-0.07626626988027335,1.0078029719884336,26.45538511731991,84.75604705667685,133,187,0
0.00023940100250219678,0.17285762062083299,0.017356235639953827,0.9691482539968225,26.45538511731991,84.84587858508881,133,188,0
0.00023777527696149719,0.18092833103799205,-0.025617701354471487,0.958223513110457,26.45538511731991,84.93571011350076,133,189,0
0.0002361898483903533,0.1734792137619975,-0.016261936861765462,0.9578989787517482,26.45538511731991,85.02554164191271,133,190,0
0.0002341239449655568,0.18228922739959588,-0.05768584938043699,0.9673766268692529,26.45538511731991,85.11537317032466,133,191,0
0.00023155032722732522,0.18095782182563291,-0.06910516057735427,0.9970817544391255,26.45538511731991,85.20520469873661,133,192,0
0.00022945090806522958,0.20111112912948123,0.0013061959221502383,1.0008133464337219,26.45538511731991,85.29503622714857,133,193,0
0.00022909382250118948,0.20851211949906123,-0.027589923541010978,1.0067467330561881,26.45538511731991,85.38486775556052,133,194,0
0.00023017022160907213,0.22151945951278332,-0.032359522347970605,0.9397750646898959,26.45538511731991,85.47469928397247,133,195,0
0.00023148360159000453,0.2288547536521194,0.06842046900483306,0.919748759323044,26.45538511731991,85.56453081238442,133,196,0
0.00023232659892039146,0.18482377723220195,0.0056753319046116265,0.9835713638542632,26.45538511731991,85.65436234079637,133,197,0
0.00023225741903928917,0.16754117806653587,0.06642646901492323,0.9148498715900293,26.45538511731991,85.74419386920833,133,198,0
0.00023148366804687573,0.18777962305767193,0.01394777776506227,0.9628966222948043,26.45538511731991,85.83402539762028,133,199,0
0.00023068576547872674,0.15546604965298544,-0.06613266547775838,0.9548953762928636,26.45538511731991,85.92385692603223,133,200,0
0.00023038586279305385,0.18790424780767256,-0.04241939578146481,0.8569669782453786,26.45538511731991,86.01368845444419,133,201,0
0.00023052651843106722,0.1739700177554928,-0.0017778315744821475,0.853049653517146,26.45538511731991,86.10351998285613,133,202,0
0.0002302309137426483,0.12869994629013368,0.032910872448533086,0.8889412601446276,26.45538511731991,86.19335151126809,133,203,0
0.00022875950580741167,0.1753386502816225,-0.00947090784652775,0.8021857784171267,26.45538511731991,86.28318303968004,133,204,0
0.00022636116445089584,0.15544527210369252,0.12489307458820893,0.8078042530189722,26.45538511731991,86.37301456809199,133,205,0
0.00022402009797975548,0.18794195685267534,0.08107424084525625,0.7766018751503143,26.45538511731991,86.46284609650395,133,206,0
0.0002223736091131339,0.17466492760071137,0.06686516841547636,0.7907056425247705,26.45538511731991,86.5526776249159,133,207,0
0.00022095685262637363,0.1803237244228193,0.05687712730824259,0.8585652190910803,26.45538511731991,86.64250915332785,133,208,0
0.00021946601829358944,0.18529194043769057,0.10264973787761604,0.7822663563510811,26.45538511731991,86.7323406817398,133,209,0
0.00021820851777678565,0.1717202738503889,0.12379450980173821,0.8233337503387511,26.45538511731991,86.82217221015175,133,210,0
0.00021650033521870658,0.1808065714669909,0.15333583553423089,0.8225688080908383,26.45538511731991,86.91200373856371,133,211,0
0.0002138989846636937,0.12623245699319446,0.132371562011763,0.9497615653230078,26.45538511731991,87.00183526697566,133,212,0
0.000211857476060816,0.13551207692227532,0.07601751420601599,0.8993857851849846,26.45538511731991,87.09166679538761,133,213,0
0.00021166696383919048,0.11753324374555954,0.12869699265843496,0.8824173531908579,26.45538511731991,87.18149832379956,133,214,0
0.00021251178180046857,0.17238084596762446,0.0637717441132592,0.8222853550987396,26.45538511731991,87.27132985221151,133,215,0
0.00021265766445494592,0.1466115895885173,0.054932556190583126,1.0050219444422916,26.45538511731991,87.36116138062347,133,216,0
0.0002117861498510338,0.16695724067318524,0.04961192892019725,1.0245671450239322,26.45538511731991,87.45099290903542,133,217,0
0.00021093241105127553,0.11328190006595522,-0.03893120995012315,0.9857843032729592,26.45538511731991,87.54082443744737,133,218,0
0.00021072209547918008,0.14796827857091066,-0.05841114880775781,0.9352669627409497,26.45538511731991,87.63065596585932,133,219,0
0.0002109738589534118,0.14031067097581162,-0.05014639313988266,0.9570917128149422,26.45538511731991,87.72048749427127,133,220,0
0.00021198280472820778,0.11388592108366535,0.003772941407908722,0.8670538167561059,26.45538511731991,87.81031902268323,133,221,0
0.00021421107424809957,0.11431706933839496,0.012997867587771302,0.8689279070441697,26.45538511731991,87.90015055109518,133,222,0
0.00021624174621113744,0.14103277136745293,-0.1059127831533831,0.889923361639934,26.45538511731991,87.98998207950713,133,223,0
0.00021633645677436976,0.15880163032431943,0.02950601903689151,0.8693248101273993,26.45538511731991,88.07981360791908,133,224,0
0.00021474136005927722,0.16380754848545712,0.023330482954092534,0.7924649334014642,26.45538511731991,88.16964513633103,133,225,0
0.00021245413449620052,0.15000754639903965,-0.03746787600557901,0.8007309025588545,26.45538511731991,88.25947666474299,133,226,0
0.00021010205505541372,0.14313694385041717,-0.004762254787947295,0.8849330383226914,26.45538511731991,88.34930819315494,133,227,0
0.0002077096466473634,0.1571097464253738,0.05957605203577155,0.8673666303686302,26.45538511731991,88.43913972156689,133,228,0
0.00020492245706034916,0.13467520119368917,0.03574224554679591,0.8524563140158163,26.45538511731991,88.52897124997885,133,229,0
0.000202425772637387,0.20425472987451865,0.15728904682002268,0.8014885439790421,26.45538511731991,88.6188027783908,133,230,0
0.00020178655206959763,0.11716633133661661,0.06355046295503916,0.8463413560520258,26.45538511731991,88.70863430680275,133,231,0
0.0002032723372637179,0.14980695267599162,0.08183769655123653,0.8663347219257681,26.45538511731991,88.7984658352147,133,232,0
0.00020575858302628828,0.16617851473022482,0.130655697189899,0.847558624713333,26.45538511731991,88.88829736362665,133,233,0
0.0002079474951536725,0.1716781247407136,0.08932432869603048,0.8483252807416921,26.45538511731991,88.97812889203861,133,234,0
0.00020906480809651398,0.10244291460969192,0.0848383149420399,0.8833890366474174,26.45538511731991,89.06796042045056,133,235,0
0.0002093274680646008,0.10432373190142868,0.047756493775060575,0.913991089467222,26.45538511731991,89.15779194886251,133,236,0
0.00020952834957001408,0.10111856986264059,0.01681573742965342,0.9580626688989049,26.45538511731991,89.24762347727446,133,237,0
0.00020973395262819213,0.15653440652295916,0.0658849057489182,0.9054380188774,26.45538511731991,89.33745500568641,133,238,0
0.00021000633963037137,0.1111294731265014,0.01599296617727086,0.9658245785745816,26.45538511731991,89.42728653409837,133,239,0
0.00021080283513822182,0.12265627626180886,0.06545647487137793,0.8461629795810429,26.45538511731991,89.51711806251032,133,240,0
0.00021166261075683703,0.1482008882150312,0.18206561975694247,0.8856756756810339,26.45538511731991,89.60694959092227,133,241,0
0.0002122208928770587,0.13627236747364443,0.1559553159536589,0.8745505303062292,26.45538511731991,89.69678111933422,133,242,0
0.0002129322364495702,0.11647284594633478,0.042754523043281006,0.8681784573270608,26.45538511731991,89.78661264774617,133,243,0
0.00021315613099625393,0.16772637560363618,-0.009213984667818632,0.8630791519363504,26.45538511731991,89.87644417615813,133,244,0
0.00021274473657572192,0.18193252309545546,-0.021267789879964517,0.9696108545017337,26.45538511731991,89.96627570457008,133,245,0
0.0002131962848392902,0.1581916988950866,0.11630370966058995,0.881256773314931,26.45538511731991,90.05610723298203,133,246,0
0.00021472948749571094,0.1526574684732496,0.17960365035729065,0.873045656690773,26.45538511731991,90.14593876139398,133,247,0
0.00021556884226661696,0.13235173119723512,0.14641222493011086,0.9007033391102065,26.45538511731991,90.23577028980593,133,248,0
0.0002152314272801032,0.1607989860910257,0.06113169525368728,0.9694857161198982,26.45538511731991,90.32560181821789,133,249,0
0.00021477387654426612,0.16866455411282336,0.09725266680718916,0.8441825503342868,26.45538511731991,90.41543334662984,133,250,0
0.00021493794751525607,0.1762415415523896,0.1401628611160756,0.8081653094622424,26.45538511731991,90.50526487504179,133,251,0
0.00021660095295058612,0.18907812095449772,0.22514649092227862,0.7639683496854537,26.45538511731991,90.59509640345375,133,252,0
0.00021990557923048682,0.1630351620805669,0.15784612280804822,0.8852536316166595,26.45538511731991,90.68492793186569,133,253,0
0.0002237141665806016,0.15762747370121508,0.05119263670378833,0.9136203175302605,26.45538511731991,90.77475946027765,133,254,0
0.0002261393654342395,0.15858493370070167,0.18507607303486537,0.8369226228060914,26.45538511731991,90.8645909886896,133,255,0
0.0002257679233392901,0.13197006851912843,0.17828784271839676,0.8737726405087721,26.45538511731991,90.95442251710155,133,256,0
0.00022390496406936398,0.14641063619064026,0.16698821927330956,0.8924711856810364,26.45538511731991,91.04425404551351,133,257,0
0.0002222758140556301,0.10281885443026895,0.07190394779651114,0.96646895632265,26.45538511731991,91.13408557392546,133,258,0
0.00022033206954192748,0.09903867756222214,0.11531435205428615,0.9305585477101206,26.45538511731991,91.22391710233741,133,259,0
0.0002178186748889339,0.14849869570903165,0.15773836903733976,0.8116714087813819,26.45538511731991,91.31374863074936,133,260,0
0.00021622216435448913,0.14528248523580878,0.21022886090026585,0.8452326187962331,26.45538511731991,91.40358015916131,133,261,0
0.00021609769428219993,0.1499386061751579,0.16291011942765946,0.885510263025819,26.45538511731991,91.49341168757327,133,262,0
0.00021644108674720268,0.1622666446892624,0.1958566146196562,0.8272597289670964,26.45538511731991,91.58324321598522,133,263,0
0.0002164419278358903,0.15974684070806006,0.11806833458771988,0.8749830330341192,26.45538511731991,91.67307474439717,133,264,0
0.00021627897609415974,0.13540199763151203,0.15794093674697088,0.8626828938091634,26.45538511731991,91.76290627280912,133,265,0
0.0002162766962656003,0.1443846119028136,0.20315322628573287,0.8730113380660535,26.45538511731991,91.85273780122107,133,266,0
0.00021633401536114925,0.1813452891274904,0.1577636417649351,0.9909306397553671,26.45538511731991,91.94256932963303,133,267,0
0.0002165775015356801,0.17408877520772925,0.19610599403675924,1.0109101485573775,26.45538511731991,92.03240085804498,133,268,0
0.00021648283098656913,0.13576108434411743,0.11622293714608134,1.0882425602440184,26.45538511731991,92.12223238645693,133,269,0
0.00021541320475465845,0.13076374851177758,0.0559952027696317,1.0130702474938176,26.45538511731991,92.21206391486888,133,270,0
0.00021446646059905961,0.13721036437351855,0.10467617302240588,0.9409146501657311,26.45538511731991,92.30189544328083,133,271,0
0.00021434827756085164,0.08588220743926407,0.08236799756504935,0.9814588620097728,26.45538511731991,92.39172697169279,133,272,0
0.00021433655865049213,0.11569260396357456,0.17417165059735357,0.8361241171517363,26.45538511731991,92.48155850010474,133,273,0
0.0002144152344801684,0.12628289411777394,0.13397615249665049,0.8729204182610908,26.45538511731991,92.57139002851669,133,274,0
0.0002148705516014916,0.12481580582280419,0.1015413130340181,0.86865965509156,26.45538511731991,92.66122155692864,133,275,0
0.00021455920624114427,0.10777554635697864,0.01585997517174905,0.7931070535866839,26.45538511731991,92.75105308534059,133,276,0
0.00021285247138516986,0.10704947191159739,0.08639551044091942,0.9301552971045358,26.45538511731991,92.84088461375255,133,277,0
0.00021019309875173093,0.14397131955204034,0.21855464350044565,0.8615107420815116,26.45538511731991,92.9307161421645,133,278,0
0.00020638185570873597,0.19024712090693963,0.3213419522477934,0.8443234334472605,26.45538511731991,93.02054767057645,133,279,0
0.00020209079959646956,0.22096810995376726,0.2592321760227007,0.7332768260634138,26.45538511731991,93.11037919898841,133,280,0
0.0001987283206508923,0.2599672542129933,0.39692676841605146,0.7431071082085206,26.45538511731991,93.20021072740036,133,281,0
0.00019566223134261752,0.21776831389076884,0.34520195755991834,0.7732020098712193,26.45538511731991,93.29004225581231,133,282,0
0.00019231124983077995,0.2322858736920878,0.3115208253905239,0.7743382603105147,26.45538511731991,93.37987378422426,133,283,0
0.00019063287196306256,0.23009898812688495,0.36041765847794816,0.8567681627546674,26.45538511731991,93.46970531263621,133,284,0
0.00019279107453665494,0.2536254312288011,0.2504921590966955,0.7861709482456352,26.45538511731991,93.55953684104817,133,285,0
0.00019894660079860764,0.23765113327859663,0.18250460436222687,0.7735472945494855,26.45538511731991,93.64936836946012,133,286,0
0.00020643220059698875,0.24654115971624746,0.19651874348669454,0.7803656380410589,26.45538511731991,93.73919989787207,133,287,0
0.00021145227909145838,0.20725255775965137,0.23530422020122718,0.8949158183456982,26.45538511731991,93.82903142628402,133,288,0
0.00021254994213486632,0.1808980807148012,0.2208582274197679,0.8052525465644212,26.45538511731991,93.91886295469597,133,289,0
