hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.0002150483484027369,0.390279636010507,0.26196175490845935,1.3920068959532421,31.665613765213134,75.50339963024578,75,84,0
0.00021501801467979854,0.35743162571117376,0.26469737561207857,1.320302815854978,31.665613765213134,75.59323115865773,75,85,0
0.0002135795985544716,0.23380092265265093,0.14910114297843402,1.1961388141421685,31.665613765213134,75.6830626870697,75,86,0
0.00021106713725617106,0.19432110453964543,0.12515110144510072,1.2164693044083246,31.665613765213134,75.77289421548164,75,87,0
0.00020800712721888494,0.1937769019056054,0.12701892420748623,1.1618131128950597,31.665613765213134,75.86272574389359,75,88,0
0.0002047149857139143,0.25311779184829514,0.2118438356918421,1.1264133566615464,31.665613765213134,75.95255727230554,75,89,0
0.00020213475444024018,0.3220148600890443,0.28943020297511424,1.2081691354376352,31.665613765213134,76.04238880071749,75,90,0
0.00020029500166885745,0.2598651926000654,0.2239964641882164,1.170991792128164,31.665613765213134,76.13222032912945,75,91,0
0.00019794441155790177,0.2945215583995969,0.2260002560371372,1.2256406511845825,31.665613765213134,76.2220518575414,75,92,0
0.0001945537535563473,0.32989412993990586,0.17112558224270147,1.2133424524237966,31.665613765213134,76.31188338595335,75,93,0
0.00019096980426484763,0.3890111082884432,0.515364547345739,0.990174462264885,31.665613765213134,76.4017149143653,75,94,0
0.00018850051953370867,0.33711515821422955,0.4007968011437321,0.9479235676128813,31.665613765213134,76.49154644277725,75,95,0
0.0001860085770362551,0.2913663761668205,0.12224680223824064,0.9850466640384481,31.665613765213134,76.58137797118921,75,96,0
0.00018147107067291693,0.34977873856060065,0.16775774829236556,1.0014631490289614,31.665613765213134,76.67120949960116,75,97,0
0.00017527670801051413,0.2985780080997021,0.26100689595786086,0.9300094088561923,31.665613765213134,76.76104102801311,75,98,0
0.00017261612427519018,0.19693477347450505,0.14388317130710038,1.2394475731088848,31.57578223680118,70.56266556758841,76,29,0
0.0001754508482863103,0.17036898829230962,0.15686730818090447,1.183820276846122,31.57578223680118,70.65249709600036,76,30,0
0.00017704486518615276,0.20531264618870046,0.22537342289205903,1.1888737348699416,31.57578223680118,70.74232862441232,76,31,0
0.00017845008723480074,0.18919809244449018,0.17419877679104004,1.0973632936309214,31.57578223680118,70.83216015282427,76,32,0
0.00018064055516764415,0.22205727349901389,0.2475155398303642,1.1569061690391622,31.57578223680118,70.92199168123622,76,33,0
0.00018328370397706394,0.20850746079561597,0.20015805246044616,1.1380713694002984,31.57578223680118,71.01182320964817,76,34,0
0.00018592842412347514,0.267704540158978,0.19903863205891897,1.3253677350596234,31.57578223680118,71.10165473806013,76,35,0
0.00018864235913951943,0.19687887066000023,0.14493221206733112,1.2423417528752212,31.57578223680118,71.19148626647208,76,36,0
0.00019080995869529774,0.26142342052072626,0.2229031991213948,1.3346331215558378,31.57578223680118,71.28131779488403,76,37,0
0.00019167625747170712,0.24452488637375383,0.14593079732306205,1.2922738133844445,31.57578223680118,71.37114932329598,76,38,0
0.0001920093965664034,0.21110498732060734,0.1488385848287309,1.1699595627552721,31.57578223680118,71.46098085170793,76,39,0
0.0001930831915664096,0.19988062731756728,0.20140679214784366,1.1847996209161982,31.57578223680118,71.5508123801199,76,40,0
0.00019479957635422214,0.2114363591829638,0.1434784237074471,1.2877268744905737,31.57578223680118,71.64064390853184,76,41,0
0.0001961244137417385,0.20715886381039902,0.09814461093291672,1.2871830948071439,31.57578223680118,71.73047543694379,76,42,0
0.0001964358946679656,0.13818212852531614,-0.020823388747175344,1.2083577895101245,31.57578223680118,71.82030696535574,76,43,0
0.00019593122386789595,0.18366328784015365,-0.007259416804378151,1.2612043425009472,31.57578223680118,71.91013849376769,76,44,0
0.0001950399491106436,0.22881443224219067,0.10580102712138502,1.2788261625589803,31.57578223680118,71.99997002217965,76,45,0
0.00019404358006190684,0.1969193330932127,0.0612238684928516,1.2809518747462731,31.57578223680118,72.0898015505916,76,46,0
0.00019383448203667868,0.21573105149464342,0.09204254003009761,1.2848649640057879,31.57578223680118,72.17963307900355,76,47,0
0.000195597086684792,0.255030172416111,0.09364168336420765,1.369879507611592,31.57578223680118,72.2694646074155,76,48,0
0.00019918655304670252,0.2972433030979121,-0.011675854555760142,1.4421522750005584,31.57578223680118,72.35929613582746,76,49,0
0.00020343837092778896,0.27980543916194,-0.002911516497159053,1.4152845568435422,31.57578223680118,72.44912766423941,76,50,0
0.00020730014918744468,0.21723893427065297,0.07344146728506931,1.3390288837635034,31.57578223680118,72.53895919265136,76,51,0
0.00020965407518622761,0.22865806026216184,-0.12838905628985667,1.2236429973591756,31.57578223680118,72.62879072106331,76,52,0
0.00021071856348876065,0.24548061197836946,0.10421134804074615,1.228691385506381,31.57578223680118,72.71862224947526,76,53,0
0.00021240930346009317,0.1750146503603305,0.004762850843559954,1.1102014970907972,31.57578223680118,72.80845377788722,76,54,0
0.00021534439831176756,0.1881810206508311,-0.0994123671508104,1.1327390591053346,31.57578223680118,72.89828530629917,76,55,0
0.00021869356678875902,0.21439615891975836,-0.07435293388955229,1.1642982904796335,31.57578223680118,72.98811683471112,76,56,0
0.00022102688705292233,0.14580274450191769,0.0015507729729398432,1.129261611117506,31.57578223680118,73.07794836312307,76,57,0
0.00022047528251093802,0.16548648030915447,0.03967397879052046,1.1916969437600615,31.57578223680118,73.16777989153503,76,58,0
0.00021716375600793768,0.1939781677153318,0.1279508202242428,1.1820138090212233,31.57578223680118,73.25761141994698,76,59,0
0.00021275721334419512,0.2744208067554182,0.16855358525160727,1.292764249180786,31.57578223680118,73.34744294835893,76,60,0
0.00020889861724061285,0.31588789618590285,0.26956816864048516,1.3285951487503354,31.57578223680118,73.43727447677088,76,61,0
0.00020766468285227064,0.3088937659553779,0.2013055000173296,1.3208858603484002,31.57578223680118,73.52710600518283,76,62,0
0.00020945254491519885,0.25626037890772085,0.21964431454319006,1.2597916163465666,31.57578223680118,73.6169375335948,76,63,0
0.0002120257306851089,0.24790574223150558,0.20104636645756896,1.2798879689231717,31.57578223680118,73.70676906200674,76,64,0
0.000214222708880784,0.23415216175826087,0.19395581581136423,1.2183872066562882,31.57578223680118,73.79660059041869,76,65,0
0.0002172072027922046,0.30384760843441855,0.30597757361902184,1.2976791963437706,31.57578223680118,73.88643211883064,76,66,0
0.00022192326827145777,0.3045794182608296,0.33812584842316135,1.328137144192903,31.57578223680118,73.97626364724259,76,67,0
0.00022834050106688444,0.2863664841788379,0.16896807465229688,1.3361117015536783,31.57578223680118,74.06609517565455,76,68,0
0.00023713001704782274,0.2505983205047581,0.2150268726947646,1.2719892894695621,31.57578223680118,74.1559267040665,76,69,0
0.00024662727846568565,0.22692865206782645,0.023938851786426105,1.3296927443239124,31.57578223680118,74.24575823247845,76,70,0
0.0002514566312655464,0.1955611161137912,0.04473016743570963,1.293510736197812,31.57578223680118,74.3355897608904,76,71,0
0.00024879933105545124,0.25426150891907706,0.09509379880633483,1.3347256720961842,31.57578223680118,74.42542128930236,76,72,0
0.00024110297193364146,0.24100455572667348,0.07912270961245316,1.309572696469322,31.57578223680118,74.51525281771431,76,73,0
0.00023272661332885902,0.28316340402991347,0.13383675501948933,1.2991159344200476,31.57578223680118,74.60508434612626,76,74,0
0.00022653438681707652,0.3377393370972336,0.2043766982163735,1.4358365568717733,31.57578223680118,74.69491587453821,76,75,0
0.00022376611544226797,0.3687037128535777,0.1852530289525779,1.4827215342352675,31.57578223680118,74.78474740295016,76,76,0
0.00022426770057139072,0.32201355490113814,0.18702528112166322,1.2880278677870227,31.57578223680118,74.87457893136212,76,77,0
0.00022498000463235516,0.2731553303795337,0.09162425573102156,1.3077307690169004,31.57578223680118,74.96441045977407,76,78,0
0.0002229109527933317,0.2289861224911599,0.07093701571582044,1.2310953835078902,31.57578223680118,75.05424198818602,76,79,0
0.00021888986469910444,0.257286817663601,0.04092700241164209,1.2928370174444228,31.57578223680118,75.14407351659797,76,80,0
0.00021556827586689608,0.29070215629915525,0.19911613367038813,1.2670715249091686,31.57578223680118,75.23390504500993,76,81,0
0.00021467024555015145,0.28497693859094236,0.20907560859128435,1.1828711577141982,31.57578223680118,75.32373657342188,76,82,0
0.00021578177463382455,0.3265319633390531,0.12912491877448368,1.3269923251858449,31.57578223680118,75.41356810183383,76,83,0
0.00021699470110210322,0.3600243693770115,0.2691468639561176,1.3424728773895078,31.57578223680118,75.50339963024578,76,84,0
0.00021703727818018104,0.36421235702347343,0.29489352951550046,1.3088034462512823,31.57578223680118,75.59323115865773,76,85,0
0.00021558278645460773,0.210960594203864,0.0845270514124708,1.1903184826255198,31.57578223680118,75.6830626870697,76,86,0
0.00021329193470286182,0.25638428684806347,0.11502564833648718,1.2734972099221058,31.57578223680118,75.77289421548164,76,87,0
0.00021078566926829785,0.24566003361243924,-0.012608505412726553,1.2746175572421357,31.57578223680118,75.86272574389359,76,88,0
0.00020814395386170784,0.2384614396372054,0.0591243162441096,1.1740130627301502,31.57578223680118,75.95255727230554,76,89,0
0.00020626017443776148,0.259475430832836,0.20449917771228968,1.197656624299809,31.57578223680118,76.04238880071749,76,90,0
0.00020505581311467525,0.270222820478167,0.1913195405784602,1.28868463611312,31.57578223680118,76.13222032912945,76,91,0
0.0002030572773023413,0.245720803519821,0.12022804719690322,1.185383686762393,31.57578223680118,76.2220518575414,76,92,0
0.00019995300131428318,0.2423378289323026,0.15572454299106261,0.9458793396782759,31.57578223680118,76.31188338595335,76,93,0
0.00019692891560454983,0.33890233292320887,0.29887230905074325,1.0455689648000805,31.57578223680118,76.4017149143653,76,94,0
0.00019512526593105516,0.2906939268931448,0.29987240748375593,0.9086920655368887,31.57578223680118,76.49154644277725,76,95,0
0.00019323234171473926,0.3084788273776217,0.25825930355518617,0.9824453731867303,31.57578223680118,76.58137797118921,76,96,0
0.000189216082036376,0.34643548264526336,0.21818686802834175,1.0171569220664431,31.57578223680118,76.67120949960116,76,97,0
0.0001832489596187415,0.3051264697502071,0.2799725364253867,1.0554842261558517,31.57578223680118,76.76104102801311,76,98,0
0.00017541889253813714,0.31328588086878156,0.14728897092517934,1.1230518182359777,31.57578223680118,76.85087255642506,76,99,0
0.00017343259533184844,0.2294260583755522,0.2487894028854763,1.2026139693182514,31.485950708389232,70.56266556758841,77,29,0
0.00017634205053173669,0.18031070817338346,0.08114479814738969,1.1760838396116287,31.485950708389232,70.65249709600036,77,30,0
0.00017836994712553284,0.18384515575385094,0.12449895513397469,1.1681001435393372,31.485950708389232,70.74232862441232,77,31,0
0.00018007203371430658,0.2953253753444658,0.2357178308959035,1.272201921416421,31.485950708389232,70.83216015282427,77,32,0
0.0001823636684932274,0.2670170817483039,0.23714618914941635,1.2278949922690325,31.485950708389232,70.92199168123622,77,33,0
0.00018493482756587492,0.204862386496793,0.14636152784010795,1.1661175185642325,31.485950708389232,71.01182320964817,77,34,0
0.00018723629422603608,0.22990089670570574,0.12819902477226067,1.2338060276978753,31.485950708389232,71.10165473806013,77,35,0
0.00018950003966263174,0.20037963461521396,0.11319789267253035,1.2375424191750932,31.485950708389232,71.19148626647208,77,36,0
0.00019146280185482109,0.21505292096847728,0.24962096875446763,1.1565646464852375,31.485950708389232,71.28131779488403,77,37,0
0.0001923988305886657,0.2736500229643456,0.21707736658803622,1.3576532924420674,31.485950708389232,71.37114932329598,77,38,0
0.00019261175732967323,0.21147656855645428,0.2285648951005676,1.2546886246303235,31.485950708389232,71.46098085170793,77,39,0
0.00019320709002842987,0.14248244232205728,0.09869140540814034,1.187648021452272,31.485950708389232,71.5508123801199,77,40,0
0.00019449941454652403,0.17263183480162572,0.07113697007463325,1.1649026370474895,31.485950708389232,71.64064390853184,77,41,0
0.0001959923017513176,0.24603194325843714,0.1342871371252237,1.2397852349902103,31.485950708389232,71.73047543694379,77,42,0
0.00019701265205990183,0.19664874847997413,0.10301048427368853,1.2286500519779964,31.485950708389232,71.82030696535574,77,43,0
0.00019686114142875326,0.20917692278076586,0.21720137968148484,1.2441126687352948,31.485950708389232,71.91013849376769,77,44,0
0.00019568127668072768,0.18132397490863453,0.21380436151966664,1.1667718048760505,31.485950708389232,71.99997002217965,77,45,0
0.00019463482159041832,0.185931698831559,0.07974779997408425,1.2650613812845761,31.485950708389232,72.0898015505916,77,46,0
0.00019498042948485846,0.20451971180304748,0.006179436585235081,1.2910508618054344,31.485950708389232,72.17963307900355,77,47,0
0.00019713231431006944,0.23771022781095344,0.0002751575037160385,1.299383917531509,31.485950708389232,72.2694646074155,77,48,0
0.00020014826680051734,0.2310182124010859,-0.05119091385926158,1.3124358622789822,31.485950708389232,72.35929613582746,77,49,0
0.00020294435896948013,0.24383756231964063,0.023253359061394748,1.324083781195326,31.485950708389232,72.44912766423941,77,50,0
0.00020546428002476218,0.22619652568312013,-0.0016748575572207785,1.3060685300778367,31.485950708389232,72.53895919265136,77,51,0
0.00020756040168953875,0.2334173934167549,0.025031236533853744,1.2435610999379576,31.485950708389232,72.62879072106331,77,52,0
0.00020907003151662763,0.19260891969677715,0.08340729049837205,1.1543297550734148,31.485950708389232,72.71862224947526,77,53,0
0.00021098544857213849,0.16633940614199808,-0.005120095236071614,1.1008411608204052,31.485950708389232,72.80845377788722,77,54,0
0.00021431521013373487,0.2215281002211733,0.08061256178098059,1.1879995777196803,31.485950708389232,72.89828530629917,77,55,0
0.00021876786693409632,0.18649138585748062,0.09331966443554641,1.2083112035644392,31.485950708389232,72.98811683471112,77,56,0
0.00022217131841397055,0.1770317316146411,0.018082449860551856,1.1983449139511304,31.485950708389232,73.07794836312307,77,57,0
0.0002216414621849198,0.17236861904418502,0.08587857462033635,1.2080175717694752,31.485950708389232,73.16777989153503,77,58,0
0.00021759161191432303,0.21786857954435798,0.10601431392093216,1.2596162345299822,31.485950708389232,73.25761141994698,77,59,0
0.0002126978733671775,0.1984710595653339,0.05672389926049143,1.1876295459496207,31.485950708389232,73.34744294835893,77,60,0
0.00020848229767365129,0.21855684625666813,0.08095023295655861,1.2057333600103346,31.485950708389232,73.43727447677088,77,61,0
0.00020639680100126268,0.23837729431531138,0.0914489497241553,1.346418788620076,31.485950708389232,73.52710600518283,77,62,0
0.00020727160808670022,0.251281310874947,0.2439764546038553,1.2290991971813026,31.485950708389232,73.6169375335948,77,63,0
0.0002094571510841097,0.29606890904929384,0.36631730209765706,1.187053038884682,31.485950708389232,73.70676906200674,77,64,0
0.00021160623756050282,0.3009087902587032,0.2957606495111551,1.2244239424086618,31.485950708389232,73.79660059041869,77,65,0
0.00021444655575677537,0.27652473051749393,0.31182697525456277,1.3063586252921302,31.485950708389232,73.88643211883064,77,66,0
0.00021865470231347206,0.29834031481004747,0.25927727663430433,1.3352443646323626,31.485950708389232,73.97626364724259,77,67,0
0.00022429321114560412,0.3571943804255856,0.2978856501393197,1.3641703241725476,31.485950708389232,74.06609517565455,77,68,0
0.00023250388993185852,0.3079069213791189,0.2839305116220546,1.3854874297580761,31.485950708389232,74.1559267040665,77,69,0
0.00024206259287718813,0.22777177949758773,0.19085566141470997,1.2400831900891152,31.485950708389232,74.24575823247845,77,70,0
0.0002478793552912599,0.22780622330784683,0.13649460912696862,1.2507711040583083,31.485950708389232,74.3355897608904,77,71,0
0.00024719707481793017,0.23897101370475163,0.13218511604233865,1.2618112291022487,31.485950708389232,74.42542128930236,77,72,0
0.0002413074389781864,0.24524351191404511,0.02970844937749123,1.2795845992708876,31.485950708389232,74.51525281771431,77,73,0
0.00023330421114431724,0.2728437464678397,0.1874684824936557,1.2800323610226405,31.485950708389232,74.60508434612626,77,74,0
0.0002264775893197338,0.2725749728426642,0.160921049892994,1.3049631776244788,31.485950708389232,74.69491587453821,77,75,0
0.00022277406266071724,0.344471734909408,0.1846198931145753,1.3528453138614718,31.485950708389232,74.78474740295016,77,76,0
0.00022199035235675072,0.33707184059718764,0.11607841655754877,1.3734377018869508,31.485950708389232,74.87457893136212,77,77,0
0.00022157072701823048,0.27454343947297166,0.07136801552785442,1.2817470480510678,31.485950708389232,74.96441045977407,77,78,0
0.00021956000156418893,0.29197543021157935,0.0038955844441679976,1.315330034319526,31.485950708389232,75.05424198818602,77,79,0
0.00021659034305461736,0.35450910430678073,0.06319246368538996,1.3908168138864272,31.485950708389232,75.14407351659797,77,80,0
0.0002144529095974759,0.2770163842577659,0.19875945137491832,1.2713698139518506,31.485950708389232,75.23390504500993,77,81,0
0.0002146355993453215,0.338871168463863,0.1701211793012874,1.3339452550092374,31.485950708389232,75.32373657342188,77,82,0
0.0002169775570323239,0.3081458663436844,0.14145571035604879,1.3141726163102463,31.485950708389232,75.41356810183383,77,83,0
0.00021949513309809827,0.31645187187933216,0.20360015540694135,1.2708072625204465,31.485950708389232,75.50339963024578,77,84,0
0.0002201467331717792,0.25522807631603933,0.1140935141973168,1.264983182566744,31.485950708389232,75.59323115865773,77,85,0
0.0002181893815929985,0.22398353434981594,0.11894944551104111,1.2033895634894536,31.485950708389232,75.6830626870697,77,86,0
0.00021502164143135847,0.24998529898570726,0.1963771809829751,1.2189181524195432,31.485950708389232,75.77289421548164,77,87,0
0.0002120122525664342,0.23374729093173302,0.06967358812649181,1.2115617387639928,31.485950708389232,75.86272574389359,77,88,0
0.00020924207653951247,0.23894006653072106,0.19318656415677224,1.2145437162397126,31.485950708389232,75.95255727230554,77,89,0
0.0002074295793795435,0.30146739500157205,0.20886974044119616,1.2956066459760096,31.485950708389232,76.04238880071749,77,90,0
0.0002065838502638766,0.2661450045434401,0.13026958668850408,1.2386448451086736,31.485950708389232,76.13222032912945,77,91,0
0.00020539522560444385,0.24409427487353327,0.16178835521052978,1.1993380637756608,31.485950708389232,76.2220518575414,77,92,0
0.00020366070263806425,0.24931348930637767,0.1698093498368486,1.1210179186652067,31.485950708389232,76.31188338595335,77,93,0
0.00020214031527758698,0.29895429150764585,0.2020532181125523,1.1539919074414307,31.485950708389232,76.4017149143653,77,94,0
0.00020111846711174647,0.28730720917959274,0.21227144270992726,1.126844784129493,31.485950708389232,76.49154644277725,77,95,0
0.00019938113463166491,0.2630616743531491,0.15566456471832457,0.9510262760424326,31.485950708389232,76.58137797118921,77,96,0
0.00019546811052850081,0.2736763044980688,0.21341932462349233,1.0044763221126953,31.485950708389232,76.67120949960116,77,97,0
0.00018930475295752261,0.264583605269603,0.1656696085060396,0.9779397131647669,31.485950708389232,76.76104102801311,77,98,0
0.00017985912892314133,0.24177739365809264,0.18775041228435554,0.9565165672672439,31.485950708389232,76.85087255642506,77,99,0
0.00017375824955425978,0.24013539617762675,0.29889334772888915,1.2124724702851495,31.39611917997728,70.56266556758841,78,29,0
0.0001764454585219775,0.18335721319162046,0.13931641781358664,1.1841498746676693,31.39611917997728,70.65249709600036,78,30,0
0.00017869700531009632,0.1888121576763305,0.01667879223309037,1.1422231438943862,31.39611917997728,70.74232862441232,78,31,0
0.00018099114396333428,0.16941629958178184,0.05582803362541034,1.2500874136828548,31.39611917997728,70.83216015282427,78,32,0
0.0001838208837025732,0.18346722647411667,0.13192703578164883,1.167271306608942,31.39611917997728,70.92199168123622,78,33,0
0.0001865281214943372,0.2298561857103034,0.038903812667204586,1.2402594529124735,31.39611917997728,71.01182320964817,78,34,0
0.000188455430855236,0.2138150926970108,-0.037099783896050176,1.2306446071335133,31.39611917997728,71.10165473806013,78,35,0
0.00019015267247945368,0.22252743075768835,-0.032237995372169634,1.2723334158332749,31.39611917997728,71.19148626647208,78,36,0
0.00019191229550541308,0.21154355273826242,0.18625213294462475,1.1300217633546097,31.39611917997728,71.28131779488403,78,37,0
0.00019322354703382835,0.226553220496501,0.18744361572514748,1.2266773682048866,31.39611917997728,71.37114932329598,78,38,0
0.0001938000317155567,0.2076896322720343,0.06430875192666409,1.2400519520531366,31.39611917997728,71.46098085170793,78,39,0
0.00019400459081670275,0.16256066249112003,0.11924102055660658,1.1846341754498853,31.39611917997728,71.5508123801199,78,40,0
0.00019435717116716143,0.18214349408949712,0.12983481886249423,1.2124912902840472,31.39611917997728,71.64064390853184,78,41,0
0.00019543983124725635,0.22514709285173007,0.13004972931945308,1.2862597828760054,31.39611917997728,71.73047543694379,78,42,0
0.0001968591463552334,0.22119201269607816,0.11016158714903466,1.259962337935076,31.39611917997728,71.82030696535574,78,43,0
0.00019680598251313236,0.24079284254877537,0.12367825763538391,1.3554638514395028,31.39611917997728,71.91013849376769,78,44,0
0.00019498274576689936,0.22311121265372935,0.07867447883945707,1.3271387414315972,31.39611917997728,71.99997002217965,78,45,0
0.00019368050512304314,0.23700446843089756,0.06586148492880212,1.2921880395719374,31.39611917997728,72.0898015505916,78,46,0
0.00019499430509628963,0.24892029263768917,0.2424953732505249,1.2899480912470107,31.39611917997728,72.17963307900355,78,47,0
0.00019849069175773335,0.20665150366901797,-0.06110686501740687,1.2319256220709445,31.39611917997728,72.2694646074155,78,48,0
0.00020175347767177889,0.17861890864935698,-0.0008885533116803233,1.202522640704552,31.39611917997728,72.35929613582746,78,49,0
0.00020313010066991293,0.22903795562808038,-0.02958050347054236,1.3146975801991718,31.39611917997728,72.44912766423941,78,50,0
0.00020346124537323193,0.259757114209026,0.18371821778158565,1.2774392443404006,31.39611917997728,72.53895919265136,78,51,0
0.00020434964267003784,0.22214868134467392,0.1237009463624014,1.2459134734106878,31.39611917997728,72.62879072106331,78,52,0
0.0002058051819981867,0.2018592324816545,-0.01789328273460159,1.1937574163388398,31.39611917997728,72.71862224947526,78,53,0
0.000207431270332154,0.1842252668968836,0.08596365894937612,1.1226596482338815,31.39611917997728,72.80845377788722,78,54,0
0.00021001139126773866,0.20146780402404213,-0.011868635046680903,1.0763401733615023,31.39611917997728,72.89828530629917,78,55,0
0.00021394241901508506,0.183953481335659,0.1195572749909498,1.1686164004151645,31.39611917997728,72.98811683471112,78,56,0
0.00021731722007016567,0.1762898518990939,0.041652488338421105,1.1528919090011043,31.39611917997728,73.07794836312307,78,57,0
0.00021730906263727872,0.1760112467332187,0.0037528836916673057,1.2055617845836695,31.39611917997728,73.16777989153503,78,58,0
0.0002141363349004353,0.23403683733172062,0.029246790587607423,1.309617163726928,31.39611917997728,73.25761141994698,78,59,0
0.00021023397251934277,0.1942133894185865,0.030657466272602404,1.2215747292473194,31.39611917997728,73.34744294835893,78,60,0
0.00020697332237487544,0.2192829834222252,0.1142920962852025,1.2253681185090184,31.39611917997728,73.43727447677088,78,61,0
0.00020536729559628364,0.2233529449630745,-0.01820451033426277,1.2569139142502876,31.39611917997728,73.52710600518283,78,62,0
0.00020601336435610964,0.2552719324112796,0.10945860087341948,1.2351377407299773,31.39611917997728,73.6169375335948,78,63,0
0.00020751712168527183,0.28149702981256103,0.16619096750491588,1.2729890264161665,31.39611917997728,73.70676906200674,78,64,0
0.00020897365308310546,0.2609638503779788,0.23972804439766157,1.239207239873061,31.39611917997728,73.79660059041869,78,65,0
0.0002112148340786474,0.3183825662441286,0.334162799329258,1.3148278371451712,31.39611917997728,73.88643211883064,78,66,0
0.00021468732031934378,0.2908904077962584,0.21766257537675227,1.2969281231122014,31.39611917997728,73.97626364724259,78,67,0
0.00021940545621017211,0.30918782106217024,0.09397412266594893,1.3954958021317512,31.39611917997728,74.06609517565455,78,68,0
0.0002262063032171819,0.2760389497164059,0.1460258085279736,1.34683676116354,31.39611917997728,74.1559267040665,78,69,0
0.00023383201523719094,0.19686258163319537,0.06799794706586257,1.2299339581106232,31.39611917997728,74.24575823247845,78,70,0
0.0002387019677910848,0.24335870297671414,0.1486189564780528,1.2327758086554628,31.39611917997728,74.3355897608904,78,71,0
0.00023945655365301244,0.2690251305203355,0.12900593920918418,1.3190688839430058,31.39611917997728,74.42542128930236,78,72,0
0.00023635903864732452,0.2815378148944998,0.1429113536152128,1.2917565103765176,31.39611917997728,74.51525281771431,78,73,0
0.0002304444622084755,0.269818923912346,0.1577808460725242,1.3223589452169842,31.39611917997728,74.60508434612626,78,74,0
0.00022454327645036022,0.2917502902332785,0.15108365790462921,1.3226532010658372,31.39611917997728,74.69491587453821,78,75,0
0.0002209437560822081,0.32282544189041584,0.2087796254281964,1.2492997303516498,31.39611917997728,74.78474740295016,78,76,0
0.00021942038053675636,0.3230312059317085,0.07345472131993816,1.3029964343203448,31.39611917997728,74.87457893136212,78,77,0
0.00021821594217227546,0.3044336528895508,0.11970338723114524,1.316679475573297,31.39611917997728,74.96441045977407,78,78,0
0.00021651235163274503,0.26711286605979595,-0.044642351832847614,1.2826881535501955,31.39611917997728,75.05424198818602,78,79,0
0.00021468973164180395,0.285738168681486,0.06710228716403346,1.3082768227901953,31.39611917997728,75.14407351659797,78,80,0
0.0002138163064740892,0.30167207967632204,0.1970237797380545,1.3030630143582085,31.39611917997728,75.23390504500993,78,81,0
0.00021497884922332288,0.3250315220764112,0.17350547407846023,1.3926372731748808,31.39611917997728,75.32373657342188,78,82,0
0.00021792761847302543,0.31750141496664563,0.04722438504404458,1.4297778359694995,31.39611917997728,75.41356810183383,78,83,0
0.00022102975574314566,0.2636342380715786,0.04064679739435331,1.2816709205726877,31.39611917997728,75.50339963024578,78,84,0
0.00022206678549519505,0.2567427486978542,0.06589012201547735,1.259024060069317,31.39611917997728,75.59323115865773,78,85,0
0.00021982588065586002,0.30486533569425744,0.25686919185382273,1.3315460572946998,31.39611917997728,75.6830626870697,78,86,0
0.00021575389512044113,0.25167101632024486,0.20507465109014783,1.228211606554278,31.39611917997728,75.77289421548164,78,87,0
0.00021175274684043807,0.27285079169747095,0.15322876599482857,1.2543099159257256,31.39611917997728,75.86272574389359,78,88,0
0.00020836708969300519,0.2938904702103946,0.2773399889598849,1.3088483162725237,31.39611917997728,75.95255727230554,78,89,0
0.00020598022628660922,0.31374290145729294,0.27613064021604494,1.3048255901552994,31.39611917997728,76.04238880071749,78,90,0
0.00020476777089100442,0.26081497216823907,0.3207329948292478,1.1401985387974083,31.39611917997728,76.13222032912945,78,91,0
0.00020438011452939095,0.23841767208653575,0.18300353626646132,1.1656328562404936,31.39611917997728,76.2220518575414,78,92,0
0.00020456718108103196,0.22937560681012303,0.18635605814728168,1.0986957632799266,31.39611917997728,76.31188338595335,78,93,0
0.00020473389930128862,0.30781720010704455,0.3702268845723116,1.0453989801664416,31.39611917997728,76.4017149143653,78,94,0
0.0002043340066202526,0.25290300928032705,0.22391837592683475,0.9824594270344559,31.39611917997728,76.49154644277725,78,95,0
0.0002028616409568164,0.23849403752354806,0.09847791372678681,1.0243315503592556,31.39611917997728,76.58137797118921,78,96,0
0.00019920236007803864,0.24732504538887293,0.044861535855257595,1.0489561612243465,31.39611917997728,76.67120949960116,78,97,0
0.00019239455285245867,0.27655265309379257,0.1491423921077382,0.9230744879086634,31.39611917997728,76.76104102801311,78,98,0
0.00018129858848404452,0.26741326670419263,0.10708946512373249,0.956751537187044,31.39611917997728,76.85087255642506,78,99,0
0.00017333071508147341,0.18577995532312624,0.1458983574081051,1.2019666237102562,31.306287651565327,70.56266556758841,79,29,0
0.00017554930107760642,0.15900034500824411,0.08155715822457826,1.0909399436136222,31.306287651565327,70.65249709600036,79,30,0
0.00017755323439973573,0.2216340660140547,0.059785786366205906,1.2867117231097724,31.306287651565327,70.74232862441232,79,31,0
0.00018036614627932134,0.21954415890907156,0.1945768514690577,1.2813511602755356,31.306287651565327,70.83216015282427,79,32,0
0.00018387724673691878,0.21286551544701834,0.12128625444227432,1.1793080809317156,31.306287651565327,70.92199168123622,79,33,0
0.0001868393571961615,0.19922452336536925,0.06593814178677264,1.2558586931999423,31.306287651565327,71.01182320964817,79,34,0
0.00018858560220404543,0.2667502485887134,0.17599719171261166,1.2888806525162053,31.306287651565327,71.10165473806013,79,35,0
0.00019000673310482364,0.22009516138178717,0.03033388574502776,1.2311468393073446,31.306287651565327,71.19148626647208,79,36,0
0.00019178780791378824,0.22705057166955409,0.2376404475178868,1.2064668177445528,31.306287651565327,71.28131779488403,79,37,0
